Date,DCS,VC,Desc1,Attr,Size,Item#,O/H Qty,O/H Ext P$,Sold Qty,Sold Ext P$,Sold M%,Str
5/15/2013,EVEEVE,RUNFIT,EVENT-TRI SERIES,USAT MEM,,33418,0,0,1,175,100,NOV
5/15/2013,EVEEVE,RUNFIT,EVENT-TRI SERIES,USAT MEM,,33418,0,0,1,175,100,NVL
5/15/2013,EVEEVE,RUNFIT,EVENT-TRI SERIES,USAT MEM,,33418,0,0,1,175,100,WB
5/15/2013,EVEEVE,RUNFIT,EVENT-TRI SERIES,USAT MEM,,33418,0,0,1,"1,250.00",100,AAW
5/15/2013,EVEEVE,RUNFIT,EVENT-TRI SERIES,NON USAT,,33419,0,0,1,211,100,NOV
5/15/2013,APPTIGW,TRI2XU,TIGHT COMPRESSN 3/4,BLK/BLK,XS,33429,2,179.98,0,0,0,NOV
5/15/2013,APPTIGW,TRI2XU,TIGHT COMPRESSN 3/4,BLK/BLK,S,33430,1,89.99,0,0,0,NOV
5/15/2013,APPTIGW,TRI2XU,TIGHT COMPRESSN 3/4,BLK/BLK,M,33431,1,89.99,0,0,0,NOV
5/15/2013,APPTIGW,TRI2XU,TIGHT COMPRESSN 3/4,BLK/BLK,M,33431,1,89.99,0,0,0,NVL
5/15/2013,APPTIGW,TRI2XU,TIGHT COMPRESSN 3/4,BLK/BLK,L,33432,1,89.99,0,0,0,NOV
5/15/2013,APPTIGW,TRI2XU,TIGHT COMPRESSN 3/4,BLK/BLK,L,33432,1,89.99,0,0,0,NVL
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTX,B,6.5,33450,2,269.98,0,0,0,TC1
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTX,B,7.5,33452,1,134.99,0,0,0,NVL
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTX,B,7.5,33452,1,134.99,0,0,0,AAW
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTX,B,8.5,33454,1,134.99,0,0,0,NVL
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTX,B,8.5,33454,2,269.98,0,0,0,TC1
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTX,B,9.5,33456,2,269.98,0,0,0,TC2
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTX,B,10,33457,1,134.99,0,0,0,TC1
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTX,B,11,33459,0,0,1,119.99,47.47,AAW
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTX,B,11.5,33460,0,0,1,121.49,42.55,NVL
5/15/2013,MISELE,TIMEX,WATCH IRON CORE 30,PNK,MID,33463,1,49.99,0,0,0,NOV
5/15/2013,MISELE,TIMEX,WATCH IRON CORE 30,PUR,MID,33464,2,109.98,1,54.99,50.65,AA
5/15/2013,MISELE,TIMEX,WATCH IRON VIVID 30,WHT,MID,33465,1,64.99,0,0,0,NVL
5/15/2013,MISELE,TIMEX,WATCH IRON VIVID 30,WHT,MID,33465,-1,-64.99,0,0,0,WB
5/15/2013,MISELE,TIMEX,WATCH EXP RESIN STP,CAT BLK,FULL,33468,1,59.99,0,0,0,NOV
5/15/2013,MISELE,TIMEX,WATCH EXP RESIN STP,CAT BLK,FULL,33468,1,59.99,0,0,0,TC1
5/15/2013,SHORUNM,NB,M880 V2,B,10.5,33495,1,109.99,0,0,0,AA
5/15/2013,SHORUNM,NB,M880 V2,B,11,33516,1,109.99,0,0,0,NOV
5/15/2013,SHORUNY,ASICS,GT 1000 GS,MED,2,33523,1,64.99,0,0,0,AAW
5/15/2013,SHORUNY,ASICS,GT 1000 GS,MED,4.5,33526,1,64.99,0,0,0,NVL
5/15/2013,SHORUNY,ASICS,GT 1000 GS,WIDE,5,33540,1,64.99,0,0,0,NVL
5/15/2013,MISACCACC,NATHAN,SYNERGY BLADDER,,ONE,33585,1,49.99,0,0,0,AA
5/15/2013,MISACCACC,NATHAN,SYNERGY BLADDER,,ONE,33585,1,49.99,0,0,0,NVL
5/15/2013,MISACCACC,NATHAN,SYNERGY BLADDER,,ONE,33585,1,49.99,0,0,0,AAW
5/15/2013,SHORUNW,SAUCON,RIDE 3,B,10,33645,1,94.99,0,0,0,TC2
5/15/2013,SHORUNW,SAUCON,RIDE 3,B,10.5,33646,1,94.99,0,0,0,TC2
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,342,S,33663,0,0,1,18.99,9.95,NOV
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,342,S,33663,1,37.99,0,0,0,TC1
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,342,S,33663,2,75.98,0,0,0,AAW
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,342,M,33664,1,37.99,0,0,0,TC1
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,342,M,33664,3,113.97,0,0,0,AAW
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,342,L,33665,1,37.99,0,0,0,TC1
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,342,L,33665,3,113.97,0,0,0,AAW
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,436,M,33672,2,75.98,0,0,0,TC1
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,263,S,33675,0,0,1,18.99,9.95,NVL
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,263,M,33676,1,37.99,0,0,0,NVL
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,263,M,33676,-2,-75.98,0,0,0,TC2
5/15/2013,APPSHIM,NIKE,TOP MILER UV SS,263,M,33676,-1,-37.99,0,0,0,AAW
5/15/2013,SHORUNW,SAUCON,OMNI 9,B,8,33686,1,109.99,0,0,0,TC1
5/15/2013,SHORUNM,SAUCON,OMNI 9,D,10.5,33717,1,109.99,0,0,0,TC1
5/15/2013,SHORUNM,SAUCON,OMNI 9,D,11.5,33719,1,109.99,0,0,0,TC1
5/15/2013,SHORUNM,SAUCON,OMNI 9,D,12,33720,3,329.97,0,0,0,TC1
5/15/2013,SHORUNM,SAUCON,HURRICANE 12,D,9.5,33745,1,139.99,0,0,0,TC1
5/15/2013,SHORUNM,SAUCON,HURRICANE 12,D,10,33746,1,139.99,0,0,0,TC2
5/15/2013,SHORUNM,SAUCON,HURRICANE 12,D,10,33746,1,139.99,0,0,0,TC1
5/15/2013,SHORUNM,SAUCON,HURRICANE 12,D,11.5,33749,1,139.99,0,0,0,TC1
5/15/2013,SHORUNM,SAUCON,RIDE 3,D,9,33774,0,0,1,59.99,23.05,AA
5/15/2013,SHORUNM,SAUCON,RIDE 3,D,11.5,33779,1,94.99,0,0,0,TC1
5/15/2013,SHORUNM,SAUCON,RIDE 3,D,12.5,33781,0,0,1,59.99,22.9,AA
5/15/2013,APPSHIM,NIKE,TOP SUBLIMATED SS,436,S,33787,1,41.99,0,0,0,TC1
5/15/2013,APPSHIM,NIKE,TOP SUBLIMATED SS,436,M,33788,2,83.98,0,0,0,TC1
5/15/2013,APPSINM,NIKE,TOP MILER SINGLET,347,M,33791,-1,-25.99,1,12.99,-0.08,TC2
5/15/2013,APPSINM,NIKE,TOP MILER SINGLET,347,M,33791,3,77.97,0,0,0,AAW
5/15/2013,APPSINM,NIKE,TOP MILER SINGLET,436,M,33794,1,25.99,0,0,0,NOV
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",63,M,33797,1,51.99,0,0,0,NOV
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",63,M,33797,4,207.96,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",63,L,33798,1,51.99,1,25.99,9.97,NOV
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",63,L,33798,1,51.99,0,0,0,WB
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",63,L,33798,2,103.98,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",63,XL,33799,-1,-51.99,0,0,0,NOV
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",63,XL,33799,1,51.99,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",63,XL,33799,2,103.98,0,0,0,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6,33831,1,109.99,1,109.99,50.13,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6,33831,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6,33831,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6,33831,0,0,1,109.99,50.69,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6.5,33832,2,219.98,0,0,0,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6.5,33832,2,219.98,0,0,0,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6.5,33832,1,109.99,1,98.99,45.38,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6.5,33832,2,219.98,0,0,0,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6.5,33832,0,0,1,109.99,50.91,TC2
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6.5,33832,1,109.99,0,0,0,TC1
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,6.5,33832,3,329.97,0,0,0,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7,33833,-1,-109.99,3,329.97,50.7,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7,33833,3,329.97,0,0,0,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7,33833,4,439.96,0,0,0,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7,33833,3,329.97,0,0,0,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7,33833,4,439.96,0,0,0,TC2
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7,33833,4,439.96,0,0,0,TC1
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7,33833,3,329.97,0,0,0,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7.5,33834,4,439.96,1,98.99,45.46,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7.5,33834,4,439.96,3,307.97,47.41,NOV
5/15/2013,SHORUNW,SAUCON,0,B,7.5,33834,0,0,1,109.99,50.91,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7.5,33834,2,219.98,5,494.95,45.46,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7.5,33834,3,329.97,0,0,0,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7.5,33834,6,659.94,0,0,0,TC2
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7.5,33834,4,439.96,0,0,0,TC1
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,7.5,33834,3,329.97,2,219.98,50.95,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8,33835,1,109.99,2,208.98,48.26,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8,33835,5,549.95,4,406.96,46.77,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8,33835,1,109.99,6,577.44,43.69,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8,33835,5,549.95,2,208.98,48.17,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8,33835,7,769.93,2,219.98,50.76,TC2
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8,33835,6,659.94,0,0,0,TC1
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8,33835,6,659.94,2,219.98,50.85,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8.5,33836,4,439.96,3,296.97,45.39,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8.5,33836,5,549.95,4,417.96,48.29,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8.5,33836,0,0,8,824.92,47.54,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8.5,33836,7,769.93,2,208.98,48.22,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8.5,33836,4,439.96,3,318.97,49.11,TC2
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8.5,33836,7,769.93,-1,-98.99,45.5,TC1
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,8.5,33836,7,769.93,2,219.98,50.88,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9,33837,2,219.98,2,219.98,50.79,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9,33837,5,549.95,5,505.95,46.51,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9,33837,0,0,6,604.94,46.31,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9,33837,6,659.94,2,192.48,43.76,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9,33837,4,439.96,2,208.98,48.29,TC2
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9,33837,6,659.94,1,109.99,50.79,TC1
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9,33837,4,439.96,3,329.97,50.9,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9.5,33838,0,0,3,263.97,38.07,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9.5,33838,4,439.96,1,98.99,45.3,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9.5,33838,3,329.97,5,516.95,47.62,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9.5,33838,4,439.96,1,109.99,50.72,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9.5,33838,3,329.97,1,98.99,45.3,TC2
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9.5,33838,4,439.96,0,0,0,TC1
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,9.5,33838,4,439.96,3,307.97,47.24,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10,33839,0,0,2,219.98,50.85,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10,33839,3,329.97,1,98.99,45.39,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10,33839,0,0,5,527.95,48.8,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10,33839,2,219.98,1,98.99,45.39,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10,33839,5,549.95,0,0,0,TC2
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10,33839,2,219.98,0,0,0,TC1
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10,33839,1,109.99,3,296.97,45.11,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10.5,33840,0,0,1,98.99,45.34,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10.5,33840,2,219.98,1,98.99,45.34,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10.5,33840,2,219.98,0,0,0,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10.5,33840,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10.5,33840,4,439.96,1,109.99,50.81,TC2
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10.5,33840,2,219.98,1,109.99,50.81,TC1
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,10.5,33840,2,219.98,1,109.99,50.8,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,11,33841,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,11,33841,1,109.99,1,98.99,45.17,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,11,33841,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,11,33841,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,11,33841,3,329.97,1,109.99,50.7,TC2
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,11,33841,2,219.98,0,0,0,TC1
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,11,33841,1,109.99,1,98.99,45.27,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,11.5,33842,1,109.99,1,109.99,51.05,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,12,33843,0,0,1,109.99,49.67,NOV
5/15/2013,SHORUNW,SAUCON,GUIDE 6,B,12,33843,1,109.99,0,0,0,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,7,33847,0,0,1,109.99,48.3,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,7.5,33848,2,219.98,0,0,0,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,7.5,33848,0,0,1,109.99,48.3,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,8,33849,0,0,1,98.99,42.55,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,8.5,33850,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,8.5,33850,0,0,1,87.99,35.37,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,8.5,33850,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,9,33851,0,0,1,98.99,42.55,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,9.5,33852,1,109.99,3,291.47,41.47,NVL
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,9.5,33852,1,109.99,0,0,0,AAW
5/15/2013,SHORUNW,SAUCON,GUIDE 6,D,10.5,33854,1,109.99,0,0,0,AA
5/15/2013,SHOINDM,ASICS,TRX,D,9,33862,1,49.99,0,0,0,AAW
5/15/2013,SHOINDM,ASICS,TRX,D,9.5,33863,1,49.99,0,0,0,AAW
5/15/2013,SHOINDM,ASICS,TRX,D,10.5,33865,1,49.99,0,0,0,AA
5/15/2013,SHOINDM,ASICS,TRX,D,12.5,33869,1,49.99,0,0,0,AAW
5/15/2013,SHOWALM,NB,MW847WN,B,14,33881,-1,-119.99,1,119.99,53.04,AAW
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",15,S,33882,1,51.99,0,0,0,NVL
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",15,M,33883,4,207.96,0,0,0,NOV
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",15,M,33883,1,51.99,0,0,0,NVL
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",15,M,33883,4,207.96,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",15,L,33884,2,103.98,0,0,0,WB
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",15,L,33884,2,103.98,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT TMPO 7"" 2-IN1",15,XL,33885,-1,-51.99,0,0,0,WB
5/15/2013,APPCAPM,NIKE,CAP DAYBREAK,100,ONE,33886,0,0,1,23.99,57.94,NOV
5/15/2013,SHOWALW,SAUCON,INTEGRITY ST 2,B,7.5,33906,1,74.99,0,0,0,AAW
5/15/2013,SHOWALW,SAUCON,INTEGRITY ST 2,D,9.5,33924,2,149.98,0,0,0,WB
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,32,33965,1,61.99,0,0,0,AA
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,32,33965,1,61.99,0,0,0,NOV
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,32,33965,1,61.99,0,0,0,AAW
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,34,33966,1,61.99,0,0,0,AAW
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,36,33967,2,123.98,0,0,0,AA
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,36,33967,1,61.99,0,0,0,NOV
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,36,33967,1,61.99,0,0,0,AAW
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,40,33968,1,61.99,0,0,0,AA
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,40,33968,1,61.99,0,0,0,NOV
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,40,33968,1,61.99,0,0,0,AAW
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,38,33970,1,61.99,1,61.99,49.99,AA
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,38,33970,2,123.98,0,0,0,NOV
5/15/2013,APPSWMW,SPEEDO,SUIT SOLID SUPR PRO,1,38,33970,1,61.99,0,0,0,AAW
5/15/2013,MISSW A,SPEEDO,CAP LATEX,41,ONE,33971,1,4.99,0,0,0,NOV
5/15/2013,MISSW A,SPEEDO,GOGGLE VANQUISHR 2.0,9,ONE,33972,2,39.98,0,0,0,AA
5/15/2013,MISSW A,SPEEDO,GOGGLE VANQUISHR 2.0,9,ONE,33972,2,39.98,0,0,0,NOV
5/15/2013,MISSW A,SPEEDO,GOGGLE VANQUISHR 2.0,9,ONE,33972,4,79.96,0,0,0,AAW
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,S,33974,2,129.98,0,0,0,AA
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,S,33974,2,129.98,0,0,0,NOV
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,S,33974,3,194.97,0,0,0,NVL
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,S,33974,1,64.99,0,0,0,TC2
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,S,33974,3,194.97,0,0,0,AAW
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,M,33975,4,259.96,0,0,0,AA
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,M,33975,5,324.95,0,0,0,NOV
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,M,33975,5,324.95,0,0,0,NVL
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,M,33975,6,389.94,0,0,0,WB
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,M,33975,2,129.98,0,0,0,TC2
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,M,33975,4,259.96,0,0,0,AAW
5/15/2013,APPSOCM,BALEGA,SOCK HIDDEN COMFORT,801,M,33976,0,0,3,34.77,58.15,AAW
5/15/2013,APPSOCM,BALEGA,SOCK HIDDEN COMFORT,128,M,33977,5,59.95,2,21.58,55.05,AAW
5/15/2013,SHORUNW,NIKE,LUNARACER+ 2,B,7.5,33994,1,99.99,0,0,0,AA
5/15/2013,SHORUNW,NIKE,LUNARACER+ 2,B,8,33995,1,99.99,0,0,0,AA
5/15/2013,SHORUNW,NIKE,LUNARACER+ 2,B,9.5,33998,2,199.98,0,0,0,AA
5/15/2013,SHORUNW,NIKE,LUNARACER+ 2,B,9.5,33998,1,99.99,0,0,0,AAW
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,XL,34023,1,64.99,0,0,0,NOV
5/15/2013,APPSOCM,110%,SOCK FLAT OUT,BLK,XL,34023,0,0,1,58.49,49.99,NVL
5/15/2013,SHOINDW,ASICS,TRX,B,8,34030,1,49.99,0,0,0,AA
5/15/2013,SHOINDW,ASICS,TRX,B,8.5,34031,1,49.99,0,0,0,AAW
5/15/2013,SHOINDW,ASICS,TRX,B,9,34032,1,49.99,0,0,0,AAW
5/15/2013,APPSUPW,MC,BRA JUNO,DD,34,34034,1,55.99,0,0,0,AA
5/15/2013,APPSUPW,MC,BRA JUNO,DD,34,34034,6,335.94,0,0,0,NVL
5/15/2013,APPSUPW,MC,BRA JUNO,DD,34,34034,1,55.99,3,167.97,50.6,WB
5/15/2013,APPSUPW,MC,BRA JUNO,DD,34,34034,1,55.99,0,0,0,TC2
5/15/2013,APPSUPW,MC,BRA JUNO,DD,34,34034,1,55.99,0,0,0,AAW
5/15/2013,APPSUPW,MC,BRA JUNO,DD,36,34035,0,0,1,50.39,44.91,AA
5/15/2013,APPSUPW,MC,BRA JUNO,DD,36,34035,3,167.97,2,92.38,39.9,NVL
5/15/2013,APPSUPW,MC,BRA JUNO,DD,36,34035,1,55.99,0,0,0,TC2
5/15/2013,APPSUPW,MC,BRA JUNO,DD,38,34036,1,55.99,0,0,0,AA
5/15/2013,APPSUPW,MC,BRA JUNO,DD,38,34036,2,111.98,0,0,0,NVL
5/15/2013,APPSUPW,MC,BRA JUNO,DD,38,34036,2,111.98,0,0,0,WB
5/15/2013,APPSUPW,MC,BRA JUNO,DD,38,34036,0,0,1,44.79,38.33,AAW
5/15/2013,APPCAPM,NIKE,CAP DAYBREAK,61,ONE,34059,1,23.99,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,S,34060,1,41.99,0,0,0,AA
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,S,34060,2,83.98,0,0,0,NOV
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,S,34060,0,0,1,37.79,49.3,NVL
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,S,34060,2,83.98,0,0,0,WB
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,S,34060,2,83.98,0,0,0,TC2
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,S,34060,3,125.97,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,S,34060,2,83.98,-2,-83.98,54.37,AAW
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,M,34061,1,41.99,1,41.99,54.37,AA
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,M,34061,3,125.97,0,0,0,NOV
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,M,34061,3,125.97,0,0,0,WB
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,M,34061,1,41.99,0,0,0,TC2
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,M,34061,3,125.97,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,M,34061,0,0,1,41.99,54.37,AAW
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,L,34062,1,41.99,0,0,0,AA
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,L,34062,2,83.98,0,0,0,NOV
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,L,34062,3,125.97,0,0,0,WB
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,L,34062,2,83.98,0,0,0,TC2
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",10,L,34062,4,167.96,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",60,L,34066,-1,-41.99,0,0,0,TC2
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",60,L,34066,3,125.97,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT 5"" SW",60,XL,34067,1,41.99,0,0,0,TC1
5/15/2013,APPSHOM,NIKE,"SHORT 7"" SW TMP PRT",12,M,34086,1,57.99,0,0,0,TC2
5/15/2013,APPSHOM,NIKE,"SHORT 7"" SW TMP PRT",12,M,34086,1,57.99,0,0,0,AAW
5/15/2013,APPSHOM,NIKE,"SHORT 4"" RACING",10,S,34089,1,29.99,0,0,0,NVL
