DCS,VC,Desc1,Attr,Size,Item#,Last Sold,OHQty,OHExtP$,SoldQty,SoldExtP$,SoldM%,Str
SHORUNM,MIZUNO,CREATION 13,D,9,38656,4/30/2013,1,149.99,1,134.99,47.44,NVL
SHORUNM,MIZUNO,CREATION 13,D,9.5,38657,8/26/2012,1,149.99,0,0,0,NVL
SHORUNM,MIZUNO,CREATION 13,D,11,38660,8/6/2012,2,299.98,0,0,0,WB
SHORUNM,MIZUNO,CREATION 13,D,11.5,38661,,2,299.98,0,0,0,WB
SHORUNM,BROOKS,TRANCE 11,D,15,38680,5/11/2013,0,0,1,125.99,42.55,NOV
SHORUNM,BROOKS,TRANCE 11,B,12.5,38690,,1,139.99,0,0,0,NVL
SHORUNM,BROOKS,TRANCE 11,2E,8.5,38695,4/12/2012,1,139.99,0,0,0,NOV
APPSHIW,SAUCON,TOP LX TANK,PKE,L,38714,5/9/2013,0,0,1,22.49,10.98,AA
APPSHOW,SAUCON,SHORT RUN LUX II,AME,S,38724,11/16/2012,1,35.99,0,0,0,TC2
APPSHOW,SAUCON,SHORT RUN LUX II,AME,M,38725,2/1/2013,1,35.99,0,0,0,TC2
APPSHOW,SAUCON,SHORT P.E.,AMEPKE,S,38736,11/16/2012,1,29.99,0,0,0,TC2
APPSHOW,SAUCON,SHORT P.E.,AMEPKE,M,38737,1/27/2013,2,59.98,0,0,0,TC2
APPSHOM,SAUCON,SHORT RUN LUX II,NAVELE,S,38741,5/9/2012,1,39.99,0,0,0,NVL
APPSHOM,SAUCON,SHORT RUN LUX II,NAVELE,M,38742,11/3/2012,1,39.99,0,0,0,NVL
APPSHOM,SAUCON,SHORT RUN LUX II,NAVELE,XL,38744,7/20/2012,1,39.99,0,0,0,NVL
APPSHOM,SAUCON,SHORT RUN LUX II,BKCHQ,L,38747,12/16/2012,1,39.99,0,0,0,NOV
APPSHIM,SAUCON,TOP ENDURO SS,RCRNAV,M,38757,2/3/2013,-1,-34.99,0,0,0,NVL
APPSHIM,SAUCON,TOP ENDURO SS,RCRNAV,M,38757,2/3/2013,1,34.99,0,0,0,AAW
APPSHIM,SAUCON,TOP ENDURO SS,RCRNAV,L,38758,2/15/2013,1,34.99,0,0,0,NVL
APPSHIM,SAUCON,TOP ENDURO SS,RCRNAV,L,38758,2/15/2013,-1,-34.99,0,0,0,AAW
APPSHIM,SAUCON,TOP SAUCONY SS,NAVRCR,L,38767,2/19/2013,1,31.99,0,0,0,AA
APPH&H,SAUCON,ARMWARMER KNIT LT,FLAMEP,S,38769,11/30/2012,1,34.99,0,0,0,AA
APPH&H,SAUCON,ARMWARMER KNIT LT,FLAMEP,S,38769,11/30/2012,1,34.99,0,0,0,NVL
APPH&H,SAUCON,ARMWARMER KNIT LT,FLAMEP,M,38771,9/29/2012,1,34.99,0,0,0,AA
APPH&H,SAUCON,ARMWARMER KNIT LT,FLAMEP,M,38771,9/29/2012,2,69.98,0,0,0,NVL
APPH&H,SAUCON,ARMWARMER KNIT LT,FLAMEP,M,38771,9/29/2012,1,34.99,0,0,0,AAW
APPH&H,SAUCON,ARMWARMER KNIT LT,FLAMEP,L,38772,3/22/2013,1,34.99,0,0,0,AAW
MISFOO,GU,GU BREW TABLET,PNK GRP,ONE,38775,5/1/2013,23,149.5,1,5.2,39.23,NOV
MISFOO,GU,GU BREW TABLET,PNK GRP,ONE,38775,5/1/2013,10,65,1,4.55,30.55,AAW
MISFOO,GU,GU BREW TABLET,TRI BRY,ONE,38776,5/8/2013,10,65,1,6.5,50,NOV
MISFOO,GU,GU BREW TABLET,TRI BRY,ONE,38776,5/8/2013,18,117,1,4.55,28.57,AAW
MISFOO,GU,ROCTANE ENERGY DRNK,LEM LIM,ONE,38777,5/3/2013,-2,-6.5,2,6.5,54.15,AA
MISFOO,GU,ROCTANE ENERGY DRNK,LEM LIM,ONE,38777,5/3/2013,-11,-35.75,0,0,0,NOV
MISFOO,GU,ROCTANE ENERGY DRNK,LEM LIM,ONE,38777,5/3/2013,11,35.75,0,0,0,NVL
MISFOO,GU,ROCTANE ENERGY DRNK,LEM LIM,ONE,38777,5/3/2013,10,32.5,0,0,0,WB
MISFOO,GU,ROCTANE ENERGY DRNK,LEM LIM,ONE,38777,5/3/2013,20,65,1,2.6,42.69,AAW
MISFOO,GU,ROCTANE ENERGY DRNK,GRP,ONE,38778,5/20/2013,-1,-3.25,0,0,0,NOV
MISFOO,GU,ROCTANE ENERGY DRNK,GRP,ONE,38778,5/20/2013,10,32.5,0,0,0,NVL
MISFOO,GU,ROCTANE ENERGY DRNK,GRP,ONE,38778,5/20/2013,10,32.5,0,0,0,WB
MISFOO,GU,ROCTANE ENERGY DRNK,GRP,ONE,38778,5/20/2013,26,84.5,1,3.25,53.85,AAW
MISFOO,GU,ROCTANE ENERGY DRNK,TRO FRT,ONE,38779,5/7/2013,-1,-3.25,0,0,0,NOV
MISFOO,GU,ROCTANE ENERGY DRNK,TRO FRT,ONE,38779,5/7/2013,10,32.5,0,0,0,NVL
MISFOO,GU,ROCTANE ENERGY DRNK,TRO FRT,ONE,38779,5/7/2013,10,32.5,0,0,0,WB
MISFOO,GU,ROCTANE ENERGY DRNK,TRO FRT,ONE,38779,5/7/2013,20,65,2,5.85,48.38,AAW
MISFOO,GU,ROCTANE ENERGY CAN,LEM LIM,12 SRV,38780,5/22/2012,10,299.9,0,0,0,NOV
APPSOCM,FITSOK,SOCK NO SHOW 3 PACK,100,XL,38783,4/29/2013,2,49.98,0,0,0,AA
APPSOCM,FITSOK,SOCK NO SHOW 3 PACK,100,XL,38783,4/29/2013,0,0,2,46.23,52.67,NVL
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,S,38784,5/24/2013,7,139.93,1,19.99,55.83,AA
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,S,38784,5/24/2013,6,119.94,1,19.99,55.83,NOV
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,S,38784,5/24/2013,6,119.94,3,55.97,52.67,NVL
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,S,38784,5/24/2013,5,99.95,0,0,0,WB
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,S,38784,5/24/2013,2,39.98,4,79.96,55.83,TC2
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,S,38784,5/24/2013,9,179.91,0,0,0,TC1
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,S,38784,5/24/2013,9,179.91,1,19.99,55.83,AAW
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,M,38785,5/26/2013,27,539.73,7,135.93,52.57,AA
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,M,38785,5/26/2013,22,439.78,3,49.97,44.71,NOV
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,M,38785,5/26/2013,8,159.92,10,191.9,52.01,NVL
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,M,38785,5/26/2013,11,219.89,8,153.92,52.13,WB
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,M,38785,5/26/2013,33,659.67,0,0,0,TC2
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,M,38785,5/26/2013,7,139.93,10,195.9,52.99,TC1
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,M,38785,5/26/2013,20,399.8,3,59.97,53.93,AAW
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,L,38786,5/25/2013,16,319.84,5,93.95,51.36,AA
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,L,38786,5/25/2013,8,159.92,9,173.91,52.7,NOV
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,L,38786,5/25/2013,21,419.79,7,135.93,52.93,NVL
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,L,38786,5/25/2013,20,399.8,8,145.92,49.89,WB
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,L,38786,5/25/2013,13,259.87,7,139.93,54.28,TC2
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,L,38786,5/25/2013,25,499.75,6,119.94,54.28,TC1
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,L,38786,5/25/2013,20,399.8,3,59.97,54.28,AAW
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,XL,38787,5/25/2013,2,39.98,3,57.97,56.17,AA
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,XL,38787,5/25/2013,7,139.93,0,0,0,NOV
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,XL,38787,5/25/2013,3,59.97,4,77.96,56.54,NVL
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,XL,38787,5/25/2013,2,39.98,3,57.97,56.17,WB
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,XL,38787,5/25/2013,4,79.96,1,19.99,57.63,TC2
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,XL,38787,5/25/2013,6,119.94,1,19.99,57.63,TC1
APPSOCM,FITSOK,SOCK LOW COOL 3 PK,100,XL,38787,5/25/2013,8,159.92,2,39.98,57.63,AAW
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,555,S,38788,5/26/2013,-1,-16.99,1,15.29,54.48,NVL
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,555,S,38788,5/26/2013,4,67.96,5,56.05,37.91,TC2
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,555,S,38788,5/26/2013,1,16.99,1,15.29,54.48,AAW
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,555,M,38789,5/9/2013,-2,-33.98,0,0,0,NVL
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,555,M,38789,5/9/2013,1,16.99,1,16.99,64.16,TC2
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,555,M,38789,5/9/2013,1,16.99,0,0,0,TC1
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,555,M,38789,5/9/2013,-1,-16.99,0,0,0,AAW
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,555,L,38790,5/11/2013,11,186.89,1,15.29,58.67,NVL
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,555,L,38790,5/11/2013,5,84.95,1,16.99,62.8,AAW
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,S,38792,5/23/2013,12,203.88,1,16.99,61.98,AA
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,S,38792,5/23/2013,6,101.94,1,15.29,57.75,NOV
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,S,38792,5/23/2013,14,237.86,2,33.98,61.98,NVL
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,S,38792,5/23/2013,13,220.87,0,0,0,WB
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,S,38792,5/23/2013,5,84.95,1,16.99,61.98,TC2
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,S,38792,5/23/2013,6,101.94,0,0,0,TC1
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,S,38792,5/23/2013,18,305.82,0,0,0,AAW
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,M,38793,5/24/2013,28,475.72,4,66.26,60.88,AA
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,M,38793,5/24/2013,10,169.9,6,95.14,59.13,NOV
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,M,38793,5/24/2013,22,373.78,17,276.93,60.22,NVL
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,M,38793,5/24/2013,25,424.75,6,95.14,59.13,WB
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,M,38793,5/24/2013,8,135.92,7,115.53,60.74,TC2
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,M,38793,5/24/2013,27,458.73,1,16.99,61.86,TC1
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,M,38793,5/24/2013,35,594.65,2,33.98,61.86,AAW
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,L,38794,5/25/2013,18,305.82,5,82.4,61.65,AA
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,L,38794,5/25/2013,11,186.89,3,37.37,49.26,NOV
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,L,38794,5/25/2013,13,220.87,13,215.77,61.92,NVL
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,L,38794,5/25/2013,14,237.86,12,193.68,60.84,WB
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,L,38794,5/25/2013,3,50.97,9,152.91,62.8,TC2
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,L,38794,5/25/2013,0,0,1,16.99,62.8,TC1
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,L,38794,5/25/2013,18,305.82,4,67.96,62.8,AAW
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,XL,38795,5/26/2013,4,67.96,2,33.98,64.74,AA
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,XL,38795,5/26/2013,5,84.95,1,16.99,64.74,NOV
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,XL,38795,5/26/2013,3,50.97,4,64.56,62.89,NVL
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,XL,38795,5/26/2013,-2,-33.98,3,45.87,60.82,WB
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,XL,38795,5/26/2013,3,50.97,1,16.99,64.74,TC2
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,XL,38795,5/26/2013,3,50.97,1,16.99,64.74,TC1
APPSOCM,FITSOK,SOCK 1/4 CUSHN 3 PK,100,XL,38795,5/26/2013,6,101.94,0,0,0,AAW
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,S,38796,5/24/2013,7,118.93,1,16.99,63.57,AA
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,S,38796,5/24/2013,9,152.91,1,15.29,59.52,NVL
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,S,38796,5/24/2013,8,135.92,0,0,0,WB
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,S,38796,5/24/2013,3,50.97,1,16.99,63.57,TC2
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,S,38796,5/24/2013,12,203.88,0,0,0,TC1
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,S,38796,5/24/2013,11,186.89,0,0,0,AAW
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,M,38797,5/25/2013,13,220.87,1,16.99,61.92,AA
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,M,38797,5/25/2013,10,169.9,4,62.86,58.83,NOV
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,M,38797,5/25/2013,10,169.9,8,130.82,60.43,NVL
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,M,38797,5/25/2013,6,101.94,16,261.64,60.43,WB
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,M,38797,5/25/2013,6,101.94,11,183.49,61.21,TC2
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,M,38797,5/25/2013,18,305.82,0,0,0,TC1
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,M,38797,5/25/2013,22,373.78,5,84.95,61.92,AAW
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,L,38798,5/26/2013,13,220.87,6,100.24,61.27,AA
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,L,38798,5/26/2013,15,254.85,1,13.59,52.39,NOV
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,L,38798,5/26/2013,7,118.93,10,161.4,59.91,NVL
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,L,38798,5/26/2013,17,288.83,8,132.52,60.94,WB
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,L,38798,5/26/2013,22,373.78,7,113.83,60.21,TC2
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,L,38798,5/26/2013,20,339.8,1,16.99,61.92,TC1
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,L,38798,5/26/2013,27,458.73,2,28.88,55.19,AAW
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,XL,38799,5/22/2013,3,50.97,2,33.98,64.86,AA
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,XL,38799,5/22/2013,2,33.98,3,49.27,63.65,NOV
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,XL,38799,5/22/2013,8,135.92,0,0,0,NVL
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,XL,38799,5/22/2013,3,50.97,2,30.58,60.95,WB
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,XL,38799,5/22/2013,15,254.85,0,0,0,TC2
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,XL,38799,5/22/2013,8,135.92,0,0,0,TC1
APPSOCM,FITSOK,SOCK LOW CUSHN 3 PK,100,XL,38799,5/22/2013,9,152.91,1,15.29,60.95,AAW
SHORUNW,BROOKS,TRANCE 11,B,6.5,38803,6/28/2012,1,139.99,0,0,0,AAW
SHORUNW,BROOKS,TRANCE 11,B,7,38804,5/4/2013,1,139.99,0,0,0,AA
SHORUNW,BROOKS,TRANCE 11,B,7,38804,5/4/2013,0,0,1,111.99,39.49,NVL
SHORUNW,BROOKS,TRANCE 11,B,7,38804,5/4/2013,1,139.99,0,0,0,AAW
SHORUNW,BROOKS,TRANCE 11,B,7.5,38805,2/21/2013,1,139.99,0,0,0,AA
SHORUNW,BROOKS,TRANCE 11,B,7.5,38805,2/21/2013,1,139.99,0,0,0,NOV
SHORUNW,BROOKS,TRANCE 11,B,7.5,38805,2/21/2013,1,139.99,0,0,0,TC2
SHORUNW,BROOKS,TRANCE 11,B,8.5,38807,5/24/2013,0,0,2,199.98,32.08,AA
SHORUNW,BROOKS,TRANCE 11,B,8.5,38807,5/24/2013,0,0,1,111.99,39.36,TC2
SHORUNW,BROOKS,TRANCE 11,B,9.5,38809,1/19/2013,1,139.99,0,0,0,TC2
SHORUNW,BROOKS,TRANCE 11,B,9.5,38809,1/19/2013,1,139.99,0,0,0,TC1
SHORUNW,BROOKS,TRANCE 11,B,10,38810,5/24/2013,0,0,1,111.99,35.37,NOV
SHOSPE,NIKE,ZOOM ROTATIONAL IV,D,7,38822,2/26/2012,1,99.99,0,0,0,AAW
SHORUNW,BROOKS,PUREFLOW,B,5,38841,4/12/2012,1,89.99,0,0,0,TC2
SHORUNW,BROOKS,PUREFLOW,B,5.5,38842,4/8/2013,1,89.99,0,0,0,TC2
APPSUPW,ASICS,BRA ABBY SHIMMEL,690,S,38857,5/6/2013,0,0,1,27.49,8.99,TC1
APPSUPW,ASICS,BRA ABBY SHIMMEL,690,S,38857,5/6/2013,0,0,1,20,-25.1,AAW
APPSUPW,ASICS,BRA ABBY SHIMMEL,690,M,38858,5/26/2013,-1,-54.99,1,20,-25.1,AAW
APPSUPM,CEP,CALF SLEEVE ALLSPRT,BLU,III,38869,5/24/2013,0,0,1,35.99,52.76,NOV
APPSUPM,CEP,CALF SLEEVE PROG+,BLU,III,38869,5/24/2013,0,0,1,39.99,57.49,AAW
APPSUPM,CEP,CALF SLEEVE PROG+,BLU,IV,38870,5/22/2013,1,39.99,1,31.99,42.73,NOV
APPSUPM,CEP,CALF SLEEVE PROG+,BLU,IV,38870,5/22/2013,0,0,1,39.99,54.19,TC1
APPSUPM,CEP,CALF SLEEVE ALLSPRT,BLU,IV,38870,5/22/2013,0,0,1,39.99,54.19,AAW
APPSUPM,CEP,CALF SLEEVE PROG+,BLU,IV,38870,5/22/2013,1,39.99,0,0,0,AAW
APPSUPM,CEP,CALF SLEEVE PROG+,RED,IV,38873,4/13/2013,1,39.99,0,0,0,AA
APPSUPM,CEP,CALF SLEEVE PROG+,RED,IV,38873,4/13/2013,5,199.95,0,0,0,NOV
APPSUPM,CEP,CALF SLEEVE PROG+,RED,IV,38873,4/13/2013,1,39.99,0,0,0,AAW
APPSUPM,CEP,CALF SLEEVE PROG+,RED,III,38874,5/6/2013,1,39.99,0,0,0,AA
APPSUPM,CEP,CALF SLEEVE ALLSPRT,RED,III,38874,5/6/2013,0,0,1,39.99,80.17,NOV
APPSUPM,CEP,CALF SLEEVE ALLSPRT,RED,III,38874,5/6/2013,0,0,1,35.99,77.97,NVL
APPSUPM,CEP,CALF SLEEVE PROG+,RED,III,38874,5/6/2013,1,39.99,0,0,0,NVL
APPSUPM,CEP,CALF SLEEVE PROG+,RED,III,38874,5/6/2013,1,39.99,0,0,0,AAW
APPSUPW,CEP,CALF SLEEVE PROG+,RED,IV,38876,10/28/2012,1,39.99,0,0,0,NOV
APPSUPW,CEP,CALF SLEEVE PROG+,RED,IV,38876,10/28/2012,1,39.99,0,0,0,NVL
APPSUPW,CEP,CALF SLEEVE ALLSPRT,RED,III,38877,5/22/2013,0,0,0,39.99,100,AA
APPSUPW,CEP,CALF SLEEVE PROG+,RED,III,38877,5/22/2013,1,39.99,0,0,0,AA
APPSUPW,CEP,CALF SLEEVE PROG+,RED,III,38877,5/22/2013,0,0,2,71.98,51.63,NOV
APPSUPW,CEP,CALF SLEEVE ALLSPRT,RED,III,38877,5/22/2013,0,0,1,39.99,55.69,NVL
APPSUPW,CEP,CALF SLEEVE PROG+,RED,III,38877,5/22/2013,1,39.99,0,0,0,NVL
APPSUPW,CEP,CALF SLEEVE PROG+,RED,III,38877,5/22/2013,1,39.99,0,0,0,TC2
APPSUPW,CEP,CALF SLEEVE PROG+,RED,III,38877,5/22/2013,1,39.99,0,0,0,TC1
APPSUPW,CEP,CALF SLEEVE PROG+,RED,III,38877,5/22/2013,1,39.99,0,0,0,AAW
APPSUPW,CEP,CALF SLEEVE ALLSPRT,BLU,III,38878,4/29/2013,0,0,1,35.99,52.76,NOV
APPSUPW,CEP,CALF SLEEVE PROG+,BLU,III,38878,4/29/2013,1,39.99,0,0,0,AAW
APPSUPW,CEP,CALF SLEEVE ALLSPRT,BLU,II,38879,5/16/2013,0,0,1,39.99,53.79,AA
APPSUPW,CEP,CALF SLEEVE PROG+,BLU,II,38879,5/16/2013,1,39.99,0,0,0,AA
APPSUPW,CEP,CALF SLEEVE ALLSPRT,BLU,II,38879,5/16/2013,0,0,1,35.99,49.49,NOV
APPSUPW,CEP,CALF SLEEVE PROG+,BLU,II,38879,5/16/2013,1,39.99,0,0,0,WB
APPSUPW,CEP,CALF SLEEVE PROG+,BLU,II,38879,5/16/2013,1,39.99,0,0,0,TC1
APPSUPW,CEP,CALF SLEEVE PROG+,BLU,II,38879,5/16/2013,1,39.99,0,0,0,AAW
APPSUPW,CEP,CALF SLEEVE PROG+,RED,II,38880,3/31/2012,1,39.99,0,0,0,AA
APPSUPW,CEP,CALF SLEEVE PROG+,RED,II,38880,3/31/2012,2,79.98,0,0,0,NOV
APPSUPW,CEP,CALF SLEEVE PROG+,RED,II,38880,3/31/2012,1,39.99,0,0,0,TC2
APPSUPW,CEP,CALF SLEEVE PROG+,RED,II,38880,3/31/2012,3,119.97,0,0,0,AAW
APPSHOM,NIKE,SHORT FILAMNT TIGHT,10,XXL,38881,8/16/2012,1,41.99,0,0,0,WB
SHORUNM,ADIDAS,ADIZERO ADIOS 2,D,12,38898,2/23/2013,1,114.99,0,0,0,NOV
SHORUNM,ADIDAS,ADIZERO ADIOS 2,D,12,38898,2/23/2013,1,114.99,0,0,0,NVL
SHORUNM,ADIDAS,ADIZERO ADIOS 2,D,13,38899,6/2/2012,1,114.99,0,0,0,NVL
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,7,38900,4/11/2012,1,114.99,0,0,0,AA
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,7,38900,4/11/2012,1,114.99,0,0,0,AAW
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,7.5,38901,,1,114.99,0,0,0,AA
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,7.5,38901,,1,114.99,0,0,0,NOV
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,7.5,38901,,2,229.98,0,0,0,NVL
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,7.5,38901,,2,229.98,0,0,0,AAW
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,8,38902,9/20/2012,2,229.98,0,0,0,AA
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,8,38902,9/20/2012,1,114.99,0,0,0,NOV
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,8,38902,9/20/2012,2,229.98,0,0,0,NVL
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,8.5,38903,12/1/2012,1,114.99,0,0,0,AA
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,8.5,38903,12/1/2012,1,114.99,0,0,0,NOV
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,8.5,38903,12/1/2012,1,114.99,0,0,0,NVL
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,9,38904,9/29/2012,2,229.98,0,0,0,AA
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,9,38904,9/29/2012,1,114.99,0,0,0,NOV
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,9,38904,9/29/2012,1,114.99,0,0,0,NVL
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,9,38904,9/29/2012,2,229.98,0,0,0,AAW
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,9.5,38905,12/14/2012,1,114.99,0,0,0,AA
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,9.5,38905,12/14/2012,1,114.99,0,0,0,NOV
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,9.5,38905,12/14/2012,2,229.98,0,0,0,NVL
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,9.5,38905,12/14/2012,2,229.98,0,0,0,AAW
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,10,38906,9/30/2012,1,114.99,0,0,0,AA
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,10,38906,9/30/2012,1,114.99,0,0,0,NVL
SHORUNW,ADIDAS,ADIZERO ADIOS 2,B,10,38906,9/30/2012,1,114.99,0,0,0,AAW
APPSHIM,BROOKS,TOP PODM 1/2 ZIP II,645,M,38910,4/27/2012,2,109.98,0,0,0,AAW
APPSHIW,BROOKS,TOP ESSTL RN 1/2 ZP,404,L,38915,,2,109.98,0,0,0,AAW
APPSUPM,CEP,CALF SLEEVE PROG+,FLA GRN,III,38930,5/23/2013,0,0,1,39.99,57.49,AA
APPSUPM,CEP,CALF SLEEVE PROG+,FLA GRN,III,38930,5/23/2013,1,39.99,0,0,0,NVL
APPSUPM,CEP,CALF SLEEVE PROG+,FLA GRN,III,38930,5/23/2013,0,0,1,0,0,AAW
APPSUPM,CEP,CALF SLEEVE PROG+,FLA GRN,IV,38931,,1,39.99,0,0,0,AA
APPSUPM,CEP,CALF SLEEVE PROG+,FLA GRN,IV,38931,,1,39.99,0,0,0,AAW
APPSUPW,CEP,CALF SLEEVE PROG+,FLA GRN,III,38933,5/25/2013,0,0,1,39.99,57.49,AA
APPSUPW,CEP,CALF SLEEVE PROG+,FLA GRN,III,38933,5/25/2013,0,0,1,39.99,57.49,NOV
APPSUPW,CEP,CALF SLEEVE PROG+,FLA GRN,III,38933,5/25/2013,1,39.99,0,0,0,AAW
MISFOO,GU,GU BREW TABLET,STR LEM,ONE,38936,5/26/2013,10,65,0,0,0,TC2
